27	25	0	1	2	2
23	33	0	1	4	0
23	15	1	1	0	1
8	14	0	2	0	0
4	15	1	1	1	0
4	3	0	0	0	1
2	5	0	1	0	0
4	2	0	0	0	0
1	1	0	0	0	0
1	0	0	0	0	1
0	0	1	0	0	0
0	0	0	0	0	0
1	2	0	0	0	0
0	1	0	0	0	0
0	0	0	0	0	0
2	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
2	0	0	0	0	0
1	1	0	0	0	0
0	0	0	0	0	0
1	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
2	0	0	0	0	0
0	0	0	0	0	0
2	0	0	0	0	0
1	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
1	0	0	0	0	0
1	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	1	0	0	0	0
0	0	0	0	0	0
1	2	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
1	0	0	0	0	0
1	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
1	0	0	0	0	0
0	0	0	0	0	0
1	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
1	0	0	0	0	0
2	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
1	1	0	0	0	0
0	1	0	0	0	0
1	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
1	0	0	0	0	0
1	0	0	0	0	0
0	0	0	1	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	1	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	1	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	1	0	0	0	0
0	1	0	0	0	0
1	1	0	0	0	0
0	0	0	0	0	0
0	3	0	0	0	0
0	0	0	1	0	0
1	0	0	0	0	0
1	0	0	0	0	0
1	3	0	0	0	0
0	2	0	0	0	0
1	2	0	0	0	0
0	0	0	0	0	0
2	0	0	0	0	1
0	1	0	0	0	0
2	0	0	0	0	0
0	1	0	0	0	0
1	2	0	0	0	0
0	0	0	0	0	0
1	2	0	0	0	0
0	0	1	0	0	0
2	1	0	0	0	0
3	1	0	0	0	0
4	1	0	0	0	0
1	2	0	0	0	0
0	1	0	0	0	0
2	0	0	0	0	0
0	1	0	0	0	1
0	2	0	0	0	0
0	1	0	0	0	0
2	2	0	0	0	0
2	1	0	0	0	0
1	1	0	0	0	1
1	1	0	0	0	0
1	2	0	0	0	0
3	2	0	0	0	0
